,rank,dbn,school_name,grade_7_enrollment,num_shsat_test_takers,pct_test_takers,percent_black__hispanic,1s,true,minority_delta,score
108,1,30Q145,I.S. 145 JOSEPH PULITZER,582.0,137.0,0.23,0.9,5.0,0.0,144.0,72.0
107,2,22K278,J.H.S. 278 MARINE PARK,428.0,98.0,0.33,0.63,8.0,0.0,76.0,60.800000000000004
56,3,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,643.0,169.0,0.26,0.67,5.0,0.0,106.0,53.0
52,4,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,617.0,179.0,0.27,0.37,10.0,0.0,50.0,50.0
45,5,30Q230,I.S. 230,439.0,157.0,0.36,0.5700000000000001,10.0,0.0,38.0,38.0
59,6,15K088,J.H.S. 088 PETER ROUGET,466.0,163.0,0.39,0.71,7.0,1.0,53.0,37.099999999999994
31,7,24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,614.0,264.0,0.41000000000000003,0.54,10.0,1.0,27.0,27.0
40,8,20K220,J.H.S. 220 JOHN J. PERSHING,473.0,181.0,0.34,0.45,10.0,0.0,27.0,27.0
460,9,20K062,J.H.S. 062 DITMAS,434.0,104.0,0.26,0.55,4.0,0.0,65.0,26.0
35,10,21K281,I.S. 281 JOSEPH B CAVALLARO,492.0,171.0,0.42,0.29,10.0,1.0,23.0,23.0
41,11,30Q227,I.S. 227 LOUIS ARMSTRONG,472.0,206.0,0.44,0.59,10.0,1.0,20.0,20.0
22,12,25Q194,J.H.S. 194 WILLIAM CARR,416.0,147.0,0.37,0.31,10.0,0.0,20.0,20.0
77,13,11X083,P.S. 083 DONALD HERTZ,220.0,77.0,0.33,0.58,10.0,0.0,20.0,20.0
443,14,15K821,SUNSET PARK PREP,165.0,53.0,0.32,0.76,8.0,0.0,24.0,19.200000000000003
432,15,22K207,P.S. 207 ELIZABETH G. LEARY,162.0,43.0,0.3,0.49,10.0,0.0,19.0,19.0
69,16,21K228,I.S. 228 DAVID A. BOODY,417.0,160.0,0.38,0.34,10.0,0.0,18.0,18.0
278,17,17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,116.0,15.0,0.04,0.93,4.0,0.0,41.0,16.400000000000002
103,18,08X101,M.S. X101 EDWARD R. BYRNE,176.0,66.0,0.44,0.66,10.0,1.0,16.0,16.0
24,19,25Q237,I.S. 237,508.0,194.0,0.45,0.25,10.0,1.0,16.0,16.0
47,20,20K227,J.H.S. 227 EDWARD B. SHALLOW,496.0,197.0,0.42,0.25,9.0,1.0,14.0,12.6
46,21,30Q141,I.S. 141 THE STEINWAY,380.0,170.0,0.48,0.41000000000000003,10.0,1.0,10.0,10.0
63,22,20K223,J.H.S. 223 THE MONTAUK,341.0,142.0,0.43,0.31,10.0,1.0,10.0,10.0
376,23,29Q208,P.S./I.S. 208,92.0,28.0,0.27,0.87,6.0,0.0,16.0,9.6
30,24,31R075,I.S. 075 FRANK D. PAULO,463.0,153.0,0.35000000000000003,0.11,10.0,0.0,9.0,9.0
33,25,24Q125,I.S. 125 THOM J. MCCANN WOODSIDE,567.0,272.0,0.5,0.54,10.0,1.0,9.0,9.0
325,26,17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",64.0,20.0,0.12,0.9400000000000001,7.0,0.0,12.0,8.399999999999999
439,27,17K189,P.S. 189 THE BILINGUAL CENTER,150.0,49.0,0.41000000000000003,0.97,3.0,1.0,27.0,8.1
68,28,25Q189,J.H.S. 189 DANIEL CARTER BEARD,248.0,97.0,0.39,0.28,10.0,1.0,8.0,8.0
73,29,24Q049,P.S. 049 DOROTHY BONAWIT KOLE,142.0,43.0,0.32,0.26,10.0,0.0,8.0,8.0
344,30,32K554,ALL CITY LEADERSHIP SECONDARY SCHOOL,61.0,22.0,0.17,0.89,10.0,0.0,8.0,8.0
95,31,11X194,P.S./M.S. 194,167.0,64.0,0.39,0.61,6.0,1.0,13.0,7.8
26,32,28Q157,J.H.S. 157 STEPHEN A. HALSEY,528.0,249.0,0.43,0.33,10.0,1.0,7.0,7.0
102,33,02M131,M.S. 131,165.0,54.0,0.38,0.22,10.0,0.0,7.0,7.0
36,34,25Q025,I.S. 025 ADRIEN BLOCK,346.0,147.0,0.44,0.25,10.0,1.0,7.0,7.0
49,35,05M362,COLUMBIA SECONDARY SCHOOL,99.0,42.0,0.2,0.65,10.0,0.0,6.0,6.0
247,36,21K095,P.S. 095 THE GRAVESEND,49.0,12.0,0.25,0.48,10.0,0.0,6.0,6.0
97,37,31R034,I.S. 034 TOTTENVILLE,348.0,81.0,0.21,0.11,5.0,0.0,11.0,5.5
416,38,08X337,THE SCHOOL FOR INQUIRY AND SOCIAL JUSTICE,181.0,39.0,0.24,0.96,1.0,0.0,51.0,5.1000000000000005
266,39,11X175,P.S. 175 CITY ISLAND,51.0,14.0,0.31,0.38,10.0,0.0,5.0,5.0
39,40,27Q323,SCHOLARS' ACADEMY,231.0,104.0,0.24,0.37,10.0,0.0,5.0,5.0
300,41,21K099,P.S. 099 ISAAC ASIMOV,70.0,17.0,0.16,0.26,10.0,0.0,5.0,5.0
272,42,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,63.0,15.0,0.3,0.27,10.0,0.0,5.0,5.0
462,43,11X180,M.S. 180 DR. DANIEL HALE WILLIAMS,307.0,151.0,0.49,0.92,9.0,1.0,5.0,4.5
99,44,25Q219,P.S. 219 PAUL KLAPPER,83.0,29.0,0.38,0.4,6.0,0.0,5.0,3.0
364,45,13K492,ACADEMY OF ARTS AND LETTERS,63.0,26.0,0.44,0.5700000000000001,10.0,1.0,3.0,3.0
70,46,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,105.0,46.0,0.21,0.4,10.0,0.0,3.0,3.0
11,47,20K259,J.H.S. 259 WILLIAM MCKINLEY,630.0,309.0,0.53,0.23,10.0,1.0,3.0,3.0
54,48,31R007,I.S. 007 ELIAS BERNSTEIN,370.0,129.0,0.32,0.07,7.0,0.0,4.0,2.8
112,49,20K030,P.S./I.S. 30 MARY WHITE OVINGTON,125.0,51.0,0.41000000000000003,0.31,7.0,1.0,4.0,2.8
44,50,31R072,I.S. 072 ROCCO LAURIE,448.0,139.0,0.3,0.29,1.0,0.0,26.0,2.6
436,51,23K392,I.S. 392,98.0,46.0,0.48,0.91,6.0,1.0,4.0,2.4
86,52,22K206,P.S. 206 JOSEPH F LAMB,126.0,51.0,0.43,0.13,10.0,1.0,2.0,2.0
62,53,15K443,NEW VOICES SCHOOL OF ACADEMIC & CREATIVE ARTS,191.0,94.0,0.5,0.48,10.0,1.0,2.0,2.0
67,54,24Q102,P.S. 102 BAYVIEW,143.0,67.0,0.46,0.36,10.0,1.0,2.0,2.0
94,55,13K008,P.S. 008 ROBERT FULTON,97.0,42.0,0.65,0.25,10.0,1.0,2.0,2.0
158,56,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,22.0,6.0,0.28,0.3,10.0,0.0,2.0,2.0
101,57,21K226,P.S. 226 ALFRED DE B.MASON,105.0,44.0,0.44,0.33,6.0,1.0,3.0,1.7999999999999998
409,58,18K066,P.S. 66,107.0,37.0,0.36,0.9500000000000001,1.0,0.0,17.0,1.7000000000000002
199,59,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,31.0,9.0,0.07,0.43,5.0,0.0,3.0,1.5
66,60,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,99.0,36.0,0.16,0.16,7.0,0.0,2.0,1.4
81,61,31R024,I.S. 024 MYRA S. BARNES,460.0,132.0,0.34,0.13,1.0,0.0,13.0,1.3
23,62,28Q190,J.H.S. 190 RUSSELL SAGE,344.0,172.0,0.49,0.35000000000000003,10.0,1.0,1.0,1.0
9,63,25Q185,J.H.S. 185 EDWARD BLEEKER,494.0,250.0,0.46,0.32,10.0,1.0,1.0,1.0
431,64,04M171,P.S. 171 PATRICK HENRY,95.0,43.0,0.47000000000000003,0.89,2.0,1.0,5.0,1.0
352,65,11X019,P.S. 019 JUDITH K. WEISS,58.0,24.0,0.52,0.36,4.0,1.0,2.0,0.8
349,66,26Q178,P.S./ IS 178 HOLLISWOOD,59.0,23.0,0.38,0.17,8.0,0.0,1.0,0.8
405,67,06M187,P.S./I.S. 187 HUDSON CLIFFS,97.0,36.0,0.34,0.61,1.0,0.0,8.0,0.8
406,68,11X498,P.S./M.S. 11X498 - VAN NEST ACADEMY,91.0,36.0,0.37,0.78,1.0,0.0,8.0,0.8
373,69,29Q295,P.S./I.S. 295,58.0,27.0,0.43,0.53,7.0,1.0,1.0,0.7
357,70,20K609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,78.0,24.0,0.14,0.4,1.0,0.0,6.0,0.6000000000000001
183,71,21K121,P.S. 121 NELSON A. ROCKEFELLER,35.0,7.0,0.22,0.45,1.0,0.0,5.0,0.5
390,72,02M422,QUEST TO LEARN,74.0,33.0,0.16,0.54,1.0,0.0,3.0,0.30000000000000004
329,73,05M129,P.S. 129 JOHN H. FINLEY,63.0,21.0,0.38,0.93,0.0,0.0,10.0,0.0
